FID,vid,cid,id,source,project,pcode,name,visit_date,visit_onsite,visit_onsite_novisitreason,geom,longitude,latitude,location_origin,province,province_old,territoire,collectivite,groupement,village,workers_numb,access_dry,access_wet,is_3t_mine,is_gold_mine,mineral1,selling_points_mineral1,final_destination_mineral1,mineral2,selling_points_mineral2,final_destination_mineral2,mineral3,selling_points_mineral3,final_destination_mineral3,mercury,presence,interference,armed_group1,type_armed_group1,frequency_armed_group1,taxation_armed_group1,commerce_taxation_armed_group1,entrance_taxation_armed_group1,monopoly_armed_group1,buying_minerals_armed_group1,digging_armed_group1,forced_labour_armed_group1,pillaging_armed_group1,pit_ownership_armed_group1,armed_group2,type_armed_group2,frequency_armed_group2,taxation_armed_group2,commerce_taxation_armed_group2,entrance_taxation_armed_group2,monopoly_armed_group2,buying_minerals_armed_group2,digging_armed_group2,forced_labour_armed_group2,pillaging_armed_group2,pit_ownership_armed_group2,armed_group3,type_armed_group3,frequency_armed_group3,taxation_armed_group3,commerce_taxation_armed_group3,entrance_taxation_armed_group3,monopoly_armed_group3,buying_minerals_armed_group3,digging_armed_group3,forced_labour_armed_group3,pillaging_armed_group3,pit_ownership_armed_group3,mechanisation,state_service1,state_service2,state_service3,state_service4,traceability,qualification,childunder15,childunder15work,women,womenwork
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2047,2842,2279,2279,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00761,Njolinjoli,2015-11-11,1,,POINT (27.835720417496415 -3.376295552504947),27.83572042,-3.37629555,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Wamuzimu,Bawandeme,Njolinjoli,500,,,0,1,Or,Zibo,Bukavu,,,,,,,0,1,1,FARDC,FARDC - Éléments indisciplinés,Permanent,1,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2046,2843,2280,2280,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00762,Bivuye,2015-11-11,1,,POINT (27.838980478998703 -3.3616924269974753),27.83898048,-3.36169243,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Wamuzimu,Bawandeme,Njolinjoli,1800,,,0,1,Or,Zibo,Bukavu,,,,,,,0,1,1,FARDC,FARDC - Éléments indisciplinés,Permanent,1,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,1,,1,Vendre
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2045,2844,2281,2281,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00763,Makalanga,2015-11-11,1,,POINT (27.86023666299843 -3.3650477339976796),27.86023666,-3.36504773,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Wamuzimu,Bagunga,Makalanga,800,,,0,1,Or,Makalanga,Bukavu,,,,,,,0,1,1,FARDC,FARDC - Éléments indisciplinés,Permanent,1,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2044,2845,2282,2282,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine02298,Camp Mulamba,2015-11-11,1,,POINT (27.8630094090028 -3.357044987303139),27.86300941,-3.35704499,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Wamuzimu,Bgunga,Kigumo,500,,,0,1,Or,Kigumu,Bukavu,,,,,,,0,1,1,FARDC,FARDC - Éléments indisciplinés,Permanent,1,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2043,2846,2283,2283,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine02558,Kabereke,2015-11-11,0,Conditions climatiques,POINT (27.8427583333 -3.3614633333),27.84275833,-3.36146333,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Wamuzimu,Babongolo,Zibo,350,,,1,0,Cassitérite,Zibo,Bukavu,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2042,2847,2284,2284,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine02620,Tufia,2015-11-11,1,,POINT (26.199363 -0.438318),26.199363,-0.438318,GPS,Maniema,Maniema,Lubutu,Obokote,Banali,Mengwe,35,,,0,1,Or,Lubutu,Bukavu,,,,,,,0,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2041,2848,2285,2285,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine02549,Eyumbe-Mika,2015-11-12,1,,POINT (26.2243550074 -0.4635426439),26.22435501,-0.46354264,GPS,Maniema,Maniema,Lubutu,Obokote,Banali,Mengwe,40,,,0,1,Or,Lubutu,Bukavu,,,,,,,0,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2040,2849,2286,2286,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine02552,G8 nord,2015-11-12,1,,POINT (27.8976533333 -3.3619033333),27.89765333,-3.36190333,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Wamuzimu,Musali,G8,55,,,0,1,Or,Kolo,Bukavu,,,,,,,0,1,0,FARDC,FARDC - Pas d’ingérence constatée,Permanent,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-203f,2850,2287,2287,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine02588,Manungu 1,2015-11-12,1,,POINT (27.8857133333 -3.3675866667),27.88571333,-3.36758667,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Wamuzimu,Bagunga,Col,800,,,0,1,Or,Kolo,Bukavu,,,,,,,0,1,0,FARDC,FARDC - Pas d’ingérence constatée,Permanent,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-203e,2851,2288,2288,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine02602,Nyakasila,2015-11-12,1,,POINT (27.8909416667 -3.3639966667),27.89094167,-3.36399667,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Wamuzimu,Bagunga,Col,1500,,,0,1,Or,Kolo,Bukavu,,,,,,,0,1,0,FARDC,FARDC - Pas d’ingérence constatée,Permanent,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-203d,2852,2289,2289,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00753,Carrière A Tuliona,2015-11-13,1,,POINT (27.85463086310793 -3.418505961553964),27.85463086,-3.41850596,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Wamuzimu,Bawandeme,Tuliona,500,,,0,1,Or,Tuliona,Bukavu,,,,,,,0,1,0,FARDC,FARDC - Pas d’ingérence constatée,Permanent,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-203c,2853,1,1,BGR,Qualification status,codmine00053,Tokomeka,2015-11-15,1,,POINT (29.10908061411222 1.2796571089213427),29.10908061,1.27965711,GPS,Ituri,orientale,Mambasa,Mambasa,Mputu,Tokoleko,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-203b,2854,2,2,BGR,Qualification status,codmine00054,Ndiabonge,2015-11-15,1,,POINT (29.12973 1.26855),29.12973,1.26855,GPS,Ituri,orientale,Mambasa,Babila-Bakwanza,Bapwele,Tokoleko,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-203a,2855,3,3,BGR,Qualification status,codmine00055,Kafiawema,2015-11-15,1,,POINT (29.12485 1.22041),29.12485,1.22041,GPS,Ituri,orientale,Mambasa,Babila-Bakwanza,Bapwele,Some,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2039,2856,4,4,BGR,Qualification status,codmine00056,Mbembese,2015-11-15,1,,POINT (29.14492 1.17863),29.14492,1.17863,GPS,Ituri,orientale,Mambasa,Babila-Bakwanza,Bapwele,Mayuano,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2038,2857,377,377,BGR,Qualification status,codmine01968,Mangeni,2015-11-15,1,,POINT (27.54988778246206 1.3449716188870158),27.54988778,1.34497162,GPS,Tshopo,orientale,Bafwasende,Bakundumu,Avakubi,Avakubi,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2037,2858,2290,2290,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine02538,Barc elila mela,2015-11-15,1,,POINT (28.0206133333 -3.3400383333),28.02061333,-3.34003833,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Wamuzimu,Basimbl,Kisani,15,,,0,1,Or,Kitutu,Bukavu,,,,,,,0,1,1,FARDC,FARDC - Éléments indisciplinés,Permanent,1,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2036,2859,420,420,BGR,Qualification status,codmine02629,Kanda Te,2015-11-15,1,,POINT (29.0705 1.2206),29.0705,1.2206,GPS,Ituri,orientale,Mambasa,Mambasa,,,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2035,2860,421,421,BGR,Qualification status,codmine02630,Unipe Nikupe,2015-11-15,1,,POINT (28.961550007594152 1.3581117535145428),28.96155001,1.35811175,GPS,Ituri,orientale,Mambasa,Babila-Babombi,Nyangwe,Makalanga,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2034,2861,2291,2291,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine02601,Nyanzala,2015-11-16,1,,POINT (28.034125 -3.2648533333),28.034125,-3.26485333,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Wamuzimu,Bagunga,Nyanzala,300,,,0,1,Or,Nyanzala,Bukavu,,,,,,,0,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,1,Vendre
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2033,2862,2292,2292,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00743,Nzogu,2015-11-17,1,,POINT (28.17515797 -3.19446299),28.17515797,-3.19446299,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Wamuzimu,Banakyungu,Lubigi,50,,,0,1,Or,Kamituga,Bukavu,,,,,,,0,1,1,FARDC,FARDC - Éléments indisciplinés,Permanent,1,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2032,2863,2293,2293,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00739,Kasagile,2015-11-18,1,,POINT (28.17069897 -3.193372),28.17069897,-3.193372,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Wamuzimu,Banakyungu,Lubigi,150,,,0,1,Or,Kamituga,Bukavu,,,,,,,0,1,1,FARDC,FARDC - Éléments indisciplinés,Permanent,1,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2031,2864,2294,2294,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00740,Kaboge/Sololo,2015-11-18,1,,POINT (28.16471697 -3.19833098),28.16471697,-3.19833098,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Wamuzimu,Banakyungu,Kaboge,20,,,0,1,Or,Kamituga,Bukavu,,,,,,,0,1,1,FARDC,FARDC - Éléments indisciplinés,Permanent,1,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2030,2865,2295,2295,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine02560,Kassa,2015-11-18,1,,POINT (28.1684233333 -3.1986866667),28.16842333,-3.19868667,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Wamuzimu,Banakiungu,Kaboge,40,,,0,1,Or,Kamituga,Bukavu,,,,,,,0,1,1,FARDC,FARDC - Éléments indisciplinés,Permanent,1,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-202f,2866,2296,2296,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine02612,Sololo2,2015-11-18,1,,POINT (28.1640016667 -3.19769),28.16400167,-3.19769,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Wamuzimu,Banakiungu,Kaboge,40,,,0,1,Or,Kamituga,Bukavu,,,,,,,0,1,1,FARDC,FARDC - Éléments indisciplinés,Permanent,1,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-202e,2867,2297,2297,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00766,Kaseti,2015-11-19,1,,POINT (28.18518198 -3.10906196),28.18518198,-3.10906196,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Wamuzimu,Baligi,Kaseti,150,,,0,1,Or,Kamituga,Bukavu,,,,,,,0,1,1,FARDC,FARDC - Éléments indisciplinés,Permanent,0,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,1,"Creuser à ciel ouvert, Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-202d,2868,2298,2298,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine02559,Kalingi mazozo,2015-11-19,1,,POINT (28.1888533333 -3.1146183333),28.18885333,-3.11461833,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Wamuzimu,Baligi,Mazozo,80,,,0,1,Or,"Kamituga, Mazozo",Bukavu,,,,,,,0,1,1,FARDC,FARDC - Éléments indisciplinés,Permanent,1,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-202c,2869,2299,2299,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine02623,Zalia bassin,2015-11-19,1,,POINT (28.1841883333 -3.11511),28.18418833,-3.11511,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Wamuzimu,Baligi,Mazozo,35,,,0,1,Or,Mazozo,Bukavu,,,,,,,0,1,0,FARDC,FARDC - Pas d’ingérence constatée,Permanent,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-202b,2870,68,68,BGR,Qualification status,codmine00537,Ogobinako,2015-12-01,1,,POINT (26.397094996020247 -1.815884674183977),26.397095,-1.81588467,GPS,Maniema,Maniema,Punia,Baleka,Bangandula I,Sembe,,,,1,0,Cassitérite,,,Wolframite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-202a,2871,69,69,BGR,Qualification status,codmine00542,Faire part,2015-12-01,1,,POINT (26.413431 -1.773395),26.413431,-1.773395,GPS,Maniema,Maniema,Punia,Baleka,Bangandula II,Mumba,,,,1,0,Coltan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2029,2872,356,356,BGR,Qualification status,codmine01514,Losange,2015-12-01,1,,POINT (26.493650628 -1.7998170597),26.49365063,-1.79981706,GPS (Approximation),Maniema,Maniema,Punia,Baleka,Bangandula II,Kibekeuru,,,,1,0,Cassitérite,,,Coltan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2028,2873,360,360,BGR,Qualification status,codmine01588,Ntufia (vs),2015-12-01,1,,POINT (27.066844 -1.117289),27.066844,-1.117289,GPS,Maniema,Maniema,Lubutu,Bitule,Babongena,Ntufia,,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2027,2874,380,380,BGR,Qualification status,codmine02059,Kasongo,2015-12-01,1,,POINT (26.5938 -1.6292),26.5938,-1.6292,GPS,Maniema,Maniema,Punia,Babira Bakwame,,,,,,1,0,Cassitérite,,,Coltan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2026,2875,381,381,BGR,Qualification status,codmine02064,Kesise,2015-12-01,1,,POINT (26.44579934936709 -1.4814138331061344),26.44579935,-1.48141383,GPS,Maniema,Maniema,Punia,Baleka,,,,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2025,2876,382,382,BGR,Qualification status,codmine02086,Mapamboli,2015-12-01,1,,POINT (27.258876185814152 -1.0579598982318967),27.25887619,-1.0579599,GPS,Maniema,Maniema,Lubutu,Bitule,Madimba,Osso,,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2024,2877,387,387,BGR,Qualification status,codmine02374,Amapondjo,2015-12-01,1,,POINT (26.4896 -1.6246),26.4896,-1.6246,GPS,Maniema,Maniema,Punia,Mbolowa,,,,,,1,0,Coltan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2023,2878,395,395,BGR,Qualification status,codmine02402,Kaitenda,2015-12-01,1,,POINT (27.0623055556 -1.1691472222),27.06230556,-1.16914722,GPS,Maniema,Maniema,Punia,Babira-Bakwame,,,,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2022,2879,399,399,BGR,Qualification status,codmine02436,Kibundukila,2015-12-01,1,,POINT (26.4301666667 -1.7714166667),26.43016667,-1.77141667,GPS,Maniema,Maniema,Punia,Makelele,,,,,,1,0,Coltan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2021,2880,407,407,BGR,Qualification status,codmine02469,Matoba,2015-12-01,1,,POINT (26.4607 -1.6134),26.4607,-1.6134,GPS,Maniema,Maniema,Punia,Musenge,,,,,,1,0,Coltan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2020,2881,408,408,BGR,Qualification status,codmine02472,Meli,2015-12-01,1,,POINT (26.5635 -1.4305),26.5635,-1.4305,GPS,Maniema,Maniema,Punia,Babira-Bakwame,,,,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-201f,2882,411,411,BGR,Qualification status,codmine02493,Pas Mal,2015-12-01,1,,POINT (27.1193055556 -1.3071666667),27.11930556,-1.30716667,GPS,Maniema,Maniema,Punia,Babira-Bakwame,,,,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-201e,2883,450,450,BGR,Qualification status,codmine02751,La vie malembe,2015-12-01,1,,POINT (26.7855 -1.3),26.7855,-1.3,GPS,Maniema,Maniema,Lubutu,Obokote,,,,,,1,0,Wolframite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-201d,2884,452,452,BGR,Qualification status,codmine02754,Tokobika,2015-12-01,1,,POINT (26.511651103310616 -1.5021357991236612),26.5116511,-1.5021358,GPS,Maniema,Maniema,Punia,Baleka,,,,,,1,0,Cassitérite,,,Coltan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-201c,2885,51,51,BGR,Qualification status,codmine00405,Muchele,2016-01-13,1,,POINT (27.816308 -1.217592),27.816308,-1.217592,GPS,Nord-Kivu,Nord-Kivu,Walikale,Wanianga,Wassa,Okondo,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-201b,2886,56,56,BGR,Qualification status,codmine00438,Kalay Boeing - Mont Agoma,2016-01-13,1,,POINT (27.701332 -0.977636),27.701332,-0.977636,GPS,Nord-Kivu,Nord-Kivu,Walikale,Wanianga,Utunda 2,"Malumbu II, Maliba",,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-201a,2887,366,366,BGR,Qualification status,codmine01687,Ibondo-Busonsa,2016-01-13,1,,POINT (28.1418566667 -1.767635),28.14185667,-1.767635,GPS,Nord-Kivu,Nord-Kivu,Walikale,Bakano,Bakano,Ibondo,,,,1,0,Coltan,,,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2019,2888,367,367,BGR,Qualification status,codmine01688,Idambo,2016-01-13,1,,POINT (28.0793333333 -1.6741388889),28.07933333,-1.67413889,GPS,Nord-Kivu,Nord-Kivu,Walikale,Bakano,Bakano,Idambo,,,,1,0,Coltan,,,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2018,2889,368,368,BGR,Qualification status,codmine01696,Kabunga,2016-01-13,1,,POINT (28.1646514854 -1.6842092873),28.16465149,-1.68420929,GPS,Nord-Kivu,Nord-Kivu,Walikale,Bakano,Bakano,Kabunga,,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2017,2890,371,371,BGR,Qualification status,codmine01763,Mpito,2016-01-13,1,,POINT (28.154444 -1.435417),28.154444,-1.435417,GPS,Nord-Kivu,Nord-Kivu,Walikale,Wanianga,Bafuna,Banawendo,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2016,2891,372,372,BGR,Qualification status,codmine01771,Mutiku,2016-01-13,1,,POINT (28.1932983333 -1.63763),28.19329833,-1.63763,GPS,Nord-Kivu,Nord-Kivu,Walikale,Bakano,Bakano,,,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2015,2892,374,374,BGR,Qualification status,codmine01924,Kasindi,2016-01-13,1,,POINT (28.102725 -1.6338566667),28.102725,-1.63385667,GPS,Nord-Kivu,Nord-Kivu,Walikale,Bakano,Bakano,Kasindi,,,,1,0,Coltan,,,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2014,2893,375,375,BGR,Qualification status,codmine01930,Tunsengonsengo,2016-01-13,1,,POINT (28.1911483333 -1.71592),28.19114833,-1.71592,GPS,Nord-Kivu,Nord-Kivu,Walikale,Bakano,Bakano,Myasa,,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
